measurement_data;state_data;mode_probabilities;state_errors
[0.1, 1., 0., 0.1, 1., 0.];[0.1, 1., 0., 0.1, 1., 0.];[0.12731524, 0.87268476];[0., 0., 0., 0., 0., 0.]
[0.2, 1., 0., 0.2, 1., 0.];[0.2, 1., 0., 0.2, 1., 0.];[0.06072783, 0.93927217];[0., 0., 0., 0., 0., 0.]
[0.3, 1., 0., 0.3, 1., 0.];[3.00000000e-01, 1.00000000e+00, 2.57384336e-21, 3.00000000e-01, 1.00000000e+00, 2.57384336e-21];[0.02885407, 0.97114593];[5.55111512e-17, 0.00000000e+00, 2.57384336e-21, 5.55111512e-17, 0.00000000e+00, 2.57384336e-21]
[0.4, 1., 0., 0.4, 1., 0.];[4.00000000e-01, 1.00000000e+00, 1.58092697e-24, 4.00000000e-01, 1.00000000e+00, 1.58092697e-24];[0.01992577, 0.98007423];[5.55111512e-17, 0.00000000e+00, 1.58092697e-24, 5.55111512e-17, 0.00000000e+00, 1.58092697e-24]
[0.5, 1., 0., 0.5, 1., 0.];[5.00000000e-01, 1.00000000e+00, 1.14009921e-27, 5.00000000e-01, 1.00000000e+00, 1.14009921e-27];[0.01966785, 0.98033215];[1.11022302e-16, 2.22044605e-16, 1.14009921e-27, 1.11022302e-16, 2.22044605e-16, 1.14009921e-27]
[0.6, 1., 0., 0.6, 1., 0.];[6.0000000e-01, 1.0000000e+00, -2.3542853e-19, 6.0000000e-01, 1.0000000e+00, -2.3542853e-19];[0.0220399, 0.9779601];[2.22044605e-16, 2.22044605e-16, 2.35428530e-19, 2.22044605e-16, 2.22044605e-16, 2.35428530e-19]
[0.7, 1., 0., 0.7, 1., 0.];[7.00000000e-01, 1.00000000e+00, -2.74402757e-19, 7.00000000e-01, 1.00000000e+00, -2.74402757e-19];[0.02513707, 0.97486293];[2.22044605e-16, 2.22044605e-16, 2.74402757e-19, 2.22044605e-16, 2.22044605e-16, 2.74402757e-19]
[0.8, 1., 0., 0.8, 1., 0.];[8.00000000e-01, 1.00000000e+00, -3.61049116e-19, 8.00000000e-01, 1.00000000e+00, -3.61049116e-19];[0.02836059, 0.97163941];[2.22044605e-16, 2.22044605e-16, 3.61049116e-19, 2.22044605e-16, 2.22044605e-16, 3.61049116e-19]
[0.9, 1., 0., 0.9, 1., 0.];[9.00000000e-01, 1.00000000e+00, -3.55861369e-19, 9.00000000e-01, 1.00000000e+00, -3.55861369e-19];[0.03150852, 0.96849148];[4.44089210e-16, 2.22044605e-16, 3.55861369e-19, 4.44089210e-16, 2.22044605e-16, 3.55861369e-19]
[1., 1., 0., 1., 1., 0.];[1.00000000e+00, 1.00000000e+00, -3.77091309e-19, 1.00000000e+00, 1.00000000e+00, -3.77091309e-19];[0.034509, 0.965491];[4.44089210e-16, 2.22044605e-16, 3.77091309e-19, 4.44089210e-16, 2.22044605e-16, 3.77091309e-19]
[1.1, 1., 0., 1.1, 1., 0.];[1.10000000e+00, 1.00000000e+00, -4.17187087e-19, 1.10000000e+00, 1.00000000e+00, -4.17187087e-19];[0.03733703, 0.96266297];[4.44089210e-16, 2.22044605e-16, 4.17187087e-19, 4.44089210e-16, 2.22044605e-16, 4.17187087e-19]
[1.2, 1., 0., 1.2, 1., 0.];[1.20000000e+00, 1.00000000e+00, 1.81418466e-19, 1.20000000e+00, 1.00000000e+00, 1.81418466e-19];[0.03998613, 0.96001387];[4.44089210e-16, 2.22044605e-16, 1.81418466e-19, 4.44089210e-16, 2.22044605e-16, 1.81418466e-19]
[1.3, 1., 0., 1.3, 1., 0.];[1.30000000e+00, 1.00000000e+00, 1.98838958e-19, 1.30000000e+00, 1.00000000e+00, 1.98838958e-19];[0.04245768, 0.95754232];[4.44089210e-16, 2.22044605e-16, 1.98838958e-19, 4.44089210e-16, 2.22044605e-16, 1.98838958e-19]
[1.4, 1., 0., 1.4, 1., 0.];[1.40000000e+00, 1.00000000e+00, 5.46178052e-19, 1.40000000e+00, 1.00000000e+00, 5.46178052e-19];[0.04475667, 0.95524333];[8.88178420e-16, 2.22044605e-16, 5.46178052e-19, 8.88178420e-16, 2.22044605e-16, 5.46178052e-19]
[1.5, 1., 0., 1.5, 1., 0.];[1.50000000e+00, 1.00000000e+00, 2.28369725e-19, 1.50000000e+00, 1.00000000e+00, 2.28369725e-19];[0.04688983, 0.95311017];[8.88178420e-16, 2.22044605e-16, 2.28369725e-19, 8.88178420e-16, 2.22044605e-16, 2.28369725e-19]
[1.6, 1., 0., 1.6, 1., 0.];[1.60000000e+00, 1.00000000e+00, 3.20092591e-19, 1.60000000e+00, 1.00000000e+00, 3.20092591e-19];[0.04886471, 0.95113529];[1.11022302e-15, 4.44089210e-16, 3.20092591e-19, 1.11022302e-15, 4.44089210e-16, 3.20092591e-19]
[1.7, 1., 0., 1.7, 1., 0.];[1.70000000e+00, 1.00000000e+00, 4.19117687e-19, 1.70000000e+00, 1.00000000e+00, 4.19117687e-19];[0.05068928, 0.94931072];[8.88178420e-16, 2.22044605e-16, 4.19117687e-19, 8.88178420e-16, 2.22044605e-16, 4.19117687e-19]
[1.8, 1., 0., 1.8, 1., 0.];[1.80000000e+00, 1.00000000e+00, 4.36480872e-19, 1.80000000e+00, 1.00000000e+00, 4.36480872e-19];[0.05237168, 0.94762832];[1.11022302e-15, 2.22044605e-16, 4.36480872e-19, 1.11022302e-15, 2.22044605e-16, 4.36480872e-19]
[1.9, 1., 0., 1.9, 1., 0.];[1.90000000e+00, 1.00000000e+00, 5.42178645e-19, 1.90000000e+00, 1.00000000e+00, 5.42178645e-19];[0.05392004, 0.94607996];[1.55431223e-15, 4.44089210e-16, 5.42178645e-19, 1.55431223e-15, 4.44089210e-16, 5.42178645e-19]
[2., 1., 0., 2., 1., 0.];[2.00000000e+00, 1.00000000e+00, 5.59168234e-19, 2.00000000e+00, 1.00000000e+00, 5.59168234e-19];[0.05534243, 0.94465757];[1.33226763e-15, 2.22044605e-16, 5.59168234e-19, 1.33226763e-15, 2.22044605e-16, 5.59168234e-19]
[2.1, 1., 0., 2.1, 1., 0.];[2.10000000e+00, 1.00000000e+00, -3.08737929e-19, 2.10000000e+00, 1.00000000e+00, -3.08737929e-19];[0.05664676, 0.94335324];[1.33226763e-15, 2.22044605e-16, 3.08737929e-19, 1.33226763e-15, 2.22044605e-16, 3.08737929e-19]
[2.2, 1., 0., 2.2, 1., 0.];[2.20000000e+00, 1.00000000e+00, 5.85541459e-19, 2.20000000e+00, 1.00000000e+00, 5.85541459e-19];[0.05784074, 0.94215926];[1.33226763e-15, 2.22044605e-16, 5.85541459e-19, 1.33226763e-15, 2.22044605e-16, 5.85541459e-19]
[2.3, 1., 0., 2.3, 1., 0.];[2.30000000e+00, 1.00000000e+00, 5.99999801e-19, 2.30000000e+00, 1.00000000e+00, 5.99999801e-19];[0.05893185, 0.94106815];[1.77635684e-15, 2.22044605e-16, 5.99999801e-19, 1.77635684e-15, 2.22044605e-16, 5.99999801e-19]
[2.4, 1., 0., 2.4, 1., 0.];[2.40000000e+00, 1.00000000e+00, 8.14032203e-19, 2.40000000e+00, 1.00000000e+00, 8.14032203e-19];[0.05992729, 0.94007271];[2.22044605e-15, 0.00000000e+00, 8.14032203e-19, 2.22044605e-15, 0.00000000e+00, 8.14032203e-19]
[2.5, 1., 0., 2.5, 1., 0.];[2.50000000e+00, 1.00000000e+00, 8.27606802e-19, 2.50000000e+00, 1.00000000e+00, 8.27606802e-19];[0.06083396, 0.93916604];[2.22044605e-15, 1.11022302e-16, 8.27606802e-19, 2.22044605e-15, 1.11022302e-16, 8.27606802e-19]
[2.6, 1., 0., 2.6, 1., 0.];[2.60000000e+00, 1.00000000e+00, 1.81164039e-18, 2.60000000e+00, 1.00000000e+00, 1.81164039e-18];[0.06165848, 0.93834152];[2.22044605e-15, 1.11022302e-16, 1.81164039e-18, 2.22044605e-15, 1.11022302e-16, 1.81164039e-18]
[2.7, 1., 0., 2.7, 1., 0.];[2.70000000e+00, 1.00000000e+00, 1.83792025e-18, 2.70000000e+00, 1.00000000e+00, 1.83792025e-18];[0.06240711, 0.93759289];[1.77635684e-15, 2.22044605e-16, 1.83792025e-18, 1.77635684e-15, 2.22044605e-16, 1.83792025e-18]
[2.8, 1., 0., 2.8, 1., 0.];[2.80000000e+00, 1.00000000e+00, 2.07338832e-18, 2.80000000e+00, 1.00000000e+00, 2.07338832e-18];[0.06308581, 0.93691419];[2.22044605e-15, 4.44089210e-16, 2.07338832e-18, 2.22044605e-15, 4.44089210e-16, 2.07338832e-18]
[2.9, 1., 0., 2.9, 1., 0.];[2.90000000e+00, 1.00000000e+00, 2.88703807e-18, 2.90000000e+00, 1.00000000e+00, 2.88703807e-18];[0.06370019, 0.93629981];[1.77635684e-15, 5.55111512e-16, 2.88703807e-18, 1.77635684e-15, 5.55111512e-16, 2.88703807e-18]
[3., 1., 0., 3., 1., 0.];[3.00000000e+00, 1.00000000e+00, 2.62530835e-18, 3.00000000e+00, 1.00000000e+00, 2.62530835e-18];[0.06425556, 0.93574444];[2.22044605e-15, 6.66133815e-16, 2.62530835e-18, 2.22044605e-15, 6.66133815e-16, 2.62530835e-18]
[3.1, 1., 0., 3.1, 1., 0.];[3.10000000e+00, 1.00000000e+00, 3.15914209e-18, 3.10000000e+00, 1.00000000e+00, 3.15914209e-18];[0.06475686, 0.93524314];[1.33226763e-15, 8.88178420e-16, 3.15914209e-18, 1.33226763e-15, 8.88178420e-16, 3.15914209e-18]
[3.2, 1., 0., 3.2, 1., 0.];[3.20000000e+00, 1.00000000e+00, 3.77546952e-18, 3.20000000e+00, 1.00000000e+00, 3.77546952e-18];[0.06520873, 0.93479127];[2.22044605e-15, 6.66133815e-16, 3.77546952e-18, 2.22044605e-15, 6.66133815e-16, 3.77546952e-18]
[3.3, 1., 0., 3.3, 1., 0.];[3.30000000e+00, 1.00000000e+00, 4.24734165e-18, 3.30000000e+00, 1.00000000e+00, 4.24734165e-18];[0.06561551, 0.93438449];[3.10862447e-15, 6.66133815e-16, 4.24734165e-18, 3.10862447e-15, 6.66133815e-16, 4.24734165e-18]
[3.4, 1., 0., 3.4, 1., 0.];[3.40000000e+00, 1.00000000e+00, 4.27344356e-18, 3.40000000e+00, 1.00000000e+00, 4.27344356e-18];[0.06598122, 0.93401878];[3.10862447e-15, 7.77156117e-16, 4.27344356e-18, 3.10862447e-15, 7.77156117e-16, 4.27344356e-18]
[3.5, 1., 0., 3.5, 1., 0.];[3.50000000e+00, 1.00000000e+00, 4.52042846e-18, 3.50000000e+00, 1.00000000e+00, 4.52042846e-18];[0.06630957, 0.93369043];[2.66453526e-15, 8.88178420e-16, 4.52042846e-18, 2.66453526e-15, 8.88178420e-16, 4.52042846e-18]
[3.6, 1., 0., 3.6, 1., 0.];[3.600000e+00, 1.000000e+00, 5.070961e-18, 3.600000e+00, 1.000000e+00, 5.070961e-18];[0.06660404, 0.93339596];[3.10862447e-15, 8.88178420e-16, 5.07096100e-18, 3.10862447e-15, 8.88178420e-16, 5.07096100e-18]
[3.7, 1., 0., 3.7, 1., 0.];[3.70000000e+00, 1.00000000e+00, 5.31981545e-18, 3.70000000e+00, 1.00000000e+00, 5.31981545e-18];[0.06686778, 0.93313222];[2.66453526e-15, 1.11022302e-15, 5.31981545e-18, 2.66453526e-15, 1.11022302e-15, 5.31981545e-18]
[3.8, 1., 0., 3.8, 1., 0.];[3.80000000e+00, 1.00000000e+00, 6.40650561e-18, 3.80000000e+00, 1.00000000e+00, 6.40650561e-18];[0.06710375, 0.93289625];[3.55271368e-15, 9.99200722e-16, 6.40650561e-18, 3.55271368e-15, 9.99200722e-16, 6.40650561e-18]
[3.9, 1., 0., 3.9, 1., 0.];[3.90000000e+00, 1.00000000e+00, 6.73763952e-18, 3.90000000e+00, 1.00000000e+00, 6.73763952e-18];[0.06731462, 0.93268538];[3.55271368e-15, 9.99200722e-16, 6.73763952e-18, 3.55271368e-15, 9.99200722e-16, 6.73763952e-18]
[4., 1., 0., 4., 1., 0.];[4.00000000e+00, 1.00000000e+00, 6.75808202e-18, 4.00000000e+00, 1.00000000e+00, 6.75808202e-18];[0.06750285, 0.93249715];[2.66453526e-15, 1.22124533e-15, 6.75808202e-18, 2.66453526e-15, 1.22124533e-15, 6.75808202e-18]
[4.1, 1., 0., 4.1, 1., 0.];[4.10000000e+00, 1.00000000e+00, 6.77547462e-18, 4.10000000e+00, 1.00000000e+00, 6.77547462e-18];[0.06767071, 0.93232929];[2.66453526e-15, 1.11022302e-15, 6.77547462e-18, 2.66453526e-15, 1.11022302e-15, 6.77547462e-18]
[4.2, 1., 0., 4.2, 1., 0.];[4.20000000e+00, 1.00000000e+00, 5.87312325e-18, 4.20000000e+00, 1.00000000e+00, 5.87312325e-18];[0.06782025, 0.93217975];[1.77635684e-15, 1.11022302e-15, 5.87312325e-18, 1.77635684e-15, 1.11022302e-15, 5.87312325e-18]
[4.3, 1., 0., 4.3, 1., 0.];[4.30000000e+00, 1.00000000e+00, 5.26113697e-18, 4.30000000e+00, 1.00000000e+00, 5.26113697e-18];[0.06795333, 0.93204667];[2.66453526e-15, 1.11022302e-15, 5.26113697e-18, 2.66453526e-15, 1.11022302e-15, 5.26113697e-18]
[4.4, 1., 0., 4.4, 1., 0.];[4.40000000e+00, 1.00000000e+00, 5.81034712e-18, 4.40000000e+00, 1.00000000e+00, 5.81034712e-18];[0.06807166, 0.93192834];[1.77635684e-15, 9.99200722e-16, 5.81034712e-18, 1.77635684e-15, 9.99200722e-16, 5.81034712e-18]
[4.5, 1., 0., 4.5, 1., 0.];[4.50000000e+00, 1.00000000e+00, 5.90260577e-18, 4.50000000e+00, 1.00000000e+00, 5.90260577e-18];[0.06817677, 0.93182323];[2.66453526e-15, 1.11022302e-15, 5.90260577e-18, 2.66453526e-15, 1.11022302e-15, 5.90260577e-18]
[4.6, 1., 0., 4.6, 1., 0.];[4.6000000e+00, 1.0000000e+00, 6.3729197e-18, 4.6000000e+00, 1.0000000e+00, 6.3729197e-18];[0.06827006, 0.93172994];[1.77635684e-15, 1.11022302e-15, 6.37291970e-18, 1.77635684e-15, 1.11022302e-15, 6.37291970e-18]
[4.7, 1., 0., 4.7, 1., 0.];[4.70000000e+00, 1.00000000e+00, 5.92015375e-18, 4.70000000e+00, 1.00000000e+00, 5.92015375e-18];[0.0683528, 0.9316472];[1.77635684e-15, 1.22124533e-15, 5.92015375e-18, 1.77635684e-15, 1.22124533e-15, 5.92015375e-18]
[4.8, 1., 0., 4.8, 1., 0.];[4.80000000e+00, 1.00000000e+00, 6.38797729e-18, 4.80000000e+00, 1.00000000e+00, 6.38797729e-18];[0.06842611, 0.93157389];[1.77635684e-15, 1.22124533e-15, 6.38797729e-18, 1.77635684e-15, 1.22124533e-15, 6.38797729e-18]
[4.9, 1., 0., 4.9, 1., 0.];[4.900000e+00, 1.000000e+00, 6.395584e-18, 4.900000e+00, 1.000000e+00, 6.395584e-18];[0.06849103, 0.93150897];[8.88178420e-16, 9.99200722e-16, 6.39558400e-18, 8.88178420e-16, 9.99200722e-16, 6.39558400e-18]
[5., 1., 0., 5., 1., 0.];[5.00000000e+00, 1.00000000e+00, 5.93784868e-18, 5.00000000e+00, 1.00000000e+00, 5.93784868e-18];[0.06854847, 0.93145153];[8.88178420e-16, 1.11022302e-15, 5.93784868e-18, 8.88178420e-16, 1.11022302e-15, 5.93784868e-18]
[5.1, 1., 0., 5.1, 1., 0.];[5.10000000e+00, 1.00000000e+00, 4.84906261e-18, 5.10000000e+00, 1.00000000e+00, 4.84906261e-18];[0.06859926, 0.93140074];[8.88178420e-16, 9.99200722e-16, 4.84906261e-18, 8.88178420e-16, 9.99200722e-16, 4.84906261e-18]
[5.2, 1., 0., 5.2, 1., 0.];[5.20000000e+00, 1.00000000e+00, 4.38530755e-18, 5.20000000e+00, 1.00000000e+00, 4.38530755e-18];[0.06864413, 0.93135587];[8.88178420e-16, 7.77156117e-16, 4.38530755e-18, 8.88178420e-16, 7.77156117e-16, 4.38530755e-18]
[5.3, 1., 0., 5.3, 1., 0.];[5.30000000e+00, 1.00000000e+00, 3.92254015e-18, 5.30000000e+00, 1.00000000e+00, 3.92254015e-18];[0.06868376, 0.93131624];[8.88178420e-16, 7.77156117e-16, 3.92254015e-18, 8.88178420e-16, 7.77156117e-16, 3.92254015e-18]
[5.4, 1., 0., 5.4, 1., 0.];[5.40000000e+00, 1.00000000e+00, 2.28230714e-18, 5.40000000e+00, 1.00000000e+00, 2.28230714e-18];[0.06871873, 0.93128127];[8.88178420e-16, 6.66133815e-16, 2.28230714e-18, 8.88178420e-16, 6.66133815e-16, 2.28230714e-18]
[5.5, 1., 0., 5.5, 1., 0.];[5.5000000e+00, 1.0000000e+00, 2.3614022e-18, 5.5000000e+00, 1.0000000e+00, 2.3614022e-18];[0.06874958, 0.93125042];[0.0000000e+00, 4.4408921e-16, 2.3614022e-18, 0.0000000e+00, 4.4408921e-16, 2.3614022e-18]
[5.6, 1., 0., 5.6, 1., 0.];[5.60000000e+00, 1.00000000e+00, 1.26770606e-18, 5.60000000e+00, 1.00000000e+00, 1.26770606e-18];[0.06877678, 0.93122322];[0.00000000e+00, 4.44089210e-16, 1.26770606e-18, 0.00000000e+00, 4.44089210e-16, 1.26770606e-18]
[5.7, 1., 0., 5.7, 1., 0.];[5.70000000e+00, 1.00000000e+00, 6.34371414e-19, 5.70000000e+00, 1.00000000e+00, 6.34371414e-19];[0.06880074, 0.93119926];[8.88178420e-16, 4.44089210e-16, 6.34371414e-19, 8.88178420e-16, 4.44089210e-16, 6.34371414e-19]
[5.8, 1., 0., 5.8, 1., 0.];[5.8000000e+00, 1.0000000e+00, 1.1806002e-18, 5.8000000e+00, 1.0000000e+00, 1.1806002e-18];[0.06882184, 0.93117816];[8.88178420e-16, 2.22044605e-16, 1.18060020e-18, 8.88178420e-16, 2.22044605e-16, 1.18060020e-18]
[5.9, 1., 0., 5.9, 1., 0.];[5.90000000e+00, 1.00000000e+00, 7.17594119e-19, 5.90000000e+00, 1.00000000e+00, 7.17594119e-19];[0.06884042, 0.93115958];[8.88178420e-16, 2.22044605e-16, 7.17594119e-19, 8.88178420e-16, 2.22044605e-16, 7.17594119e-19]
[6., 1., 0., 6., 1., 0.];[6.00000000e+00, 1.00000000e+00, 2.11674926e-21, 6.00000000e+00, 1.00000000e+00, 2.11674926e-21];[0.06885676, 0.93114324];[0.00000000e+00, 1.11022302e-16, 2.11674926e-21, 0.00000000e+00, 1.11022302e-16, 2.11674926e-21]
[6.1, 1., 0., 6.1, 1., 0.];[6.10000000e+00, 1.00000000e+00, 5.48283367e-19, 6.10000000e+00, 1.00000000e+00, 5.48283367e-19];[0.06887114, 0.93112886];[0.00000000e+00, 1.11022302e-16, 5.48283367e-19, 0.00000000e+00, 1.11022302e-16, 5.48283367e-19]
[6.2, 1., 0., 6.2, 1., 0.];[6.20000000e+00, 1.00000000e+00, 6.33157057e-19, 6.20000000e+00, 1.00000000e+00, 6.33157057e-19];[0.06888378, 0.93111622];[1.77635684e-15, 1.11022302e-16, 6.33157057e-19, 1.77635684e-15, 1.11022302e-16, 6.33157057e-19]
[6.3, 1., 0., 6.3, 1., 0.];[6.30000000e+00, 1.00000000e+00, 1.68239011e-19, 6.30000000e+00, 1.00000000e+00, 1.68239011e-19];[0.06889489, 0.93110511];[8.88178420e-16, 2.22044605e-16, 1.68239011e-19, 8.88178420e-16, 2.22044605e-16, 1.68239011e-19]
[6.4, 1., 0., 6.4, 1., 0.];[6.40000000e+00, 1.00000000e+00, -1.39554182e-18, 6.40000000e+00, 1.00000000e+00, -1.39554182e-18];[0.06890465, 0.93109535];[2.66453526e-15, 2.22044605e-16, 1.39554182e-18, 2.66453526e-15, 2.22044605e-16, 1.39554182e-18]
[6.5, 1., 0., 6.5, 1., 0.];[6.50000000e+00, 1.00000000e+00, -2.96295658e-18, 6.50000000e+00, 1.00000000e+00, -2.96295658e-18];[0.06891322, 0.93108678];[3.55271368e-15, 4.44089210e-16, 2.96295658e-18, 3.55271368e-15, 4.44089210e-16, 2.96295658e-18]
[6.6, 1., 0., 6.6, 1., 0.];[6.60000000e+00, 1.00000000e+00, -4.06526328e-18, 6.60000000e+00, 1.00000000e+00, -4.06526328e-18];[0.06892075, 0.93107925];[3.55271368e-15, 6.66133815e-16, 4.06526328e-18, 3.55271368e-15, 6.66133815e-16, 4.06526328e-18]
[6.7, 1., 0., 6.7, 1., 0.];[6.70000000e+00, 1.00000000e+00, -6.72934941e-18, 6.70000000e+00, 1.00000000e+00, -6.72934941e-18];[0.06892736, 0.93107264];[3.55271368e-15, 6.66133815e-16, 6.72934941e-18, 3.55271368e-15, 6.66133815e-16, 6.72934941e-18]
[6.8, 1., 0., 6.8, 1., 0.];[6.80000000e+00, 1.00000000e+00, -6.73776707e-18, 6.80000000e+00, 1.00000000e+00, -6.73776707e-18];[0.06893316, 0.93106684];[3.55271368e-15, 8.88178420e-16, 6.73776707e-18, 3.55271368e-15, 8.88178420e-16, 6.73776707e-18]
[6.9, 1., 0., 6.9, 1., 0.];[6.90000000e+00, 1.00000000e+00, -7.83595057e-18, 6.90000000e+00, 1.00000000e+00, -7.83595057e-18];[0.06893825, 0.93106175];[5.32907052e-15, 1.11022302e-15, 7.83595057e-18, 5.32907052e-15, 1.11022302e-15, 7.83595057e-18]
[7., 1., 0., 7., 1., 0.];[7.00000000e+00, 1.00000000e+00, -8.93744008e-18, 7.00000000e+00, 1.00000000e+00, -8.93744008e-18];[0.06894271, 0.93105729];[4.44089210e-15, 1.11022302e-15, 8.93744008e-18, 4.44089210e-15, 1.11022302e-15, 8.93744008e-18]
[7.1, 1., 0., 7.1, 1., 0.];[7.10000000e+00, 1.00000000e+00, -7.84338349e-18, 7.10000000e+00, 1.00000000e+00, -7.84338349e-18];[0.06894662, 0.93105338];[3.55271368e-15, 1.11022302e-15, 7.84338349e-18, 3.55271368e-15, 1.11022302e-15, 7.84338349e-18]
[7.2, 1., 0., 7.2, 1., 0.];[7.20000000e+00, 1.00000000e+00, -7.54158728e-18, 7.20000000e+00, 1.00000000e+00, -7.54158728e-18];[0.06895006, 0.93104994];[3.55271368e-15, 1.11022302e-15, 7.54158728e-18, 3.55271368e-15, 1.11022302e-15, 7.54158728e-18]
[7.3, 1., 0., 7.3, 1., 0.];[7.30000000e+00, 1.00000000e+00, -6.44311212e-18, 7.30000000e+00, 1.00000000e+00, -6.44311212e-18];[0.06895307, 0.93104693];[3.55271368e-15, 1.11022302e-15, 6.44311212e-18, 3.55271368e-15, 1.11022302e-15, 6.44311212e-18]
[7.4, 1., 0., 7.4, 1., 0.];[7.40000000e+00, 1.00000000e+00, -7.53808226e-18, 7.40000000e+00, 1.00000000e+00, -7.53808226e-18];[0.0689557, 0.9310443];[1.77635684e-15, 1.11022302e-15, 7.53808226e-18, 1.77635684e-15, 1.11022302e-15, 7.53808226e-18]
[7.5, 1., 0., 7.5, 1., 0.];[7.50000000e+00, 1.00000000e+00, -6.44357091e-18, 7.50000000e+00, 1.00000000e+00, -6.44357091e-18];[0.06895801, 0.93104199];[1.77635684e-15, 1.11022302e-15, 6.44357091e-18, 1.77635684e-15, 1.11022302e-15, 6.44357091e-18]
[7.6, 1., 0., 7.6, 1., 0.];[7.60000000e+00, 1.00000000e+00, -5.97486732e-18, 7.60000000e+00, 1.00000000e+00, -5.97486732e-18];[0.06896004, 0.93103996];[8.88178420e-16, 1.11022302e-15, 5.97486732e-18, 8.88178420e-16, 1.11022302e-15, 5.97486732e-18]
[7.7, 1., 0., 7.7, 1., 0.];[7.70000000e+00, 1.00000000e+00, -5.50796741e-18, 7.70000000e+00, 1.00000000e+00, -5.50796741e-18];[0.06896181, 0.93103819];[1.77635684e-15, 1.11022302e-15, 5.50796741e-18, 1.77635684e-15, 1.11022302e-15, 5.50796741e-18]
[7.8, 1., 0., 7.8, 1., 0.];[7.80000000e+00, 1.00000000e+00, -3.94294459e-18, 7.80000000e+00, 1.00000000e+00, -3.94294459e-18];[0.06896336, 0.93103664];[0.00000000e+00, 1.11022302e-15, 3.94294459e-18, 0.00000000e+00, 1.11022302e-15, 3.94294459e-18]
[7.9, 1., 0., 7.9, 1., 0.];[7.9000000e+00, 1.0000000e+00, -4.4040968e-18, 7.9000000e+00, 1.0000000e+00, -4.4040968e-18];[0.06896472, 0.93103528];[0.00000000e+00, 1.11022302e-15, 4.40409680e-18, 0.00000000e+00, 1.11022302e-15, 4.40409680e-18]
[8., 1., 0., 8., 1., 0.];[8.0000000e+00, 1.0000000e+00, -4.4055379e-18, 8.0000000e+00, 1.0000000e+00, -4.4055379e-18];[0.06896592, 0.93103408];[1.77635684e-15, 6.66133815e-16, 4.40553790e-18, 1.77635684e-15, 6.66133815e-16, 4.40553790e-18]
[8.1, 1., 0., 8.1, 1., 0.];[8.10000000e+00, 1.00000000e+00, -4.40561167e-18, 8.10000000e+00, 1.00000000e+00, -4.40561167e-18];[0.06896696, 0.93103304];[1.77635684e-15, 8.88178420e-16, 4.40561167e-18, 1.77635684e-15, 8.88178420e-16, 4.40561167e-18]
[8.2, 1., 0., 8.2, 1., 0.];[8.20000000e+00, 1.00000000e+00, -3.47425585e-18, 8.20000000e+00, 1.00000000e+00, -3.47425585e-18];[0.06896787, 0.93103213];[1.77635684e-15, 4.44089210e-16, 3.47425585e-18, 1.77635684e-15, 4.44089210e-16, 3.47425585e-18]
[8.3, 1., 0., 8.3, 1., 0.];[8.30000000e+00, 1.00000000e+00, -2.03986439e-18, 8.30000000e+00, 1.00000000e+00, -2.03986439e-18];[0.06896867, 0.93103133];[0.00000000e+00, 4.44089210e-16, 2.03986439e-18, 0.00000000e+00, 4.44089210e-16, 2.03986439e-18]
[8.4, 1., 0., 8.4, 1., 0.];[8.40000000e+00, 1.00000000e+00, -2.03564837e-18, 8.40000000e+00, 1.00000000e+00, -2.03564837e-18];[0.06896937, 0.93103063];[0.00000000e+00, 4.44089210e-16, 2.03564837e-18, 0.00000000e+00, 4.44089210e-16, 2.03564837e-18]
[8.5, 1., 0., 8.5, 1., 0.];[8.50000000e+00, 1.00000000e+00, -2.03565312e-18, 8.50000000e+00, 1.00000000e+00, -2.03565312e-18];[0.06896999, 0.93103001];[0.00000000e+00, 4.44089210e-16, 2.03565312e-18, 0.00000000e+00, 4.44089210e-16, 2.03565312e-18]
[8.6, 1., 0., 8.6, 1., 0.];[8.60000000e+00, 1.00000000e+00, -2.20243099e-18, 8.60000000e+00, 1.00000000e+00, -2.20243099e-18];[0.06897052, 0.93102948];[0.00000000e+00, 4.44089210e-16, 2.20243099e-18, 0.00000000e+00, 4.44089210e-16, 2.20243099e-18]
[8.7, 1., 0., 8.7, 1., 0.];[8.70000000e+00, 1.00000000e+00, -1.10472145e-18, 8.70000000e+00, 1.00000000e+00, -1.10472145e-18];[0.06897099, 0.93102901];[0.00000000e+00, 4.44089210e-16, 1.10472145e-18, 0.00000000e+00, 4.44089210e-16, 1.10472145e-18]
[8.8, 1., 0., 8.8, 1., 0.];[8.80000000e+00, 1.00000000e+00, -3.13116831e-18, 8.80000000e+00, 1.00000000e+00, -3.13116831e-18];[0.0689714, 0.9310286];[1.77635684e-15, 4.44089210e-16, 3.13116831e-18, 1.77635684e-15, 4.44089210e-16, 3.13116831e-18]
[8.9, 1., 0., 8.9, 1., 0.];[8.90000000e+00, 1.00000000e+00, -4.06862968e-18, 8.90000000e+00, 1.00000000e+00, -4.06862968e-18];[0.06897176, 0.93102824];[3.55271368e-15, 4.44089210e-16, 4.06862968e-18, 3.55271368e-15, 4.44089210e-16, 4.06862968e-18]
